Datetime,Water Level (m)
2025-04-20 18:00:00,0.25643945
2025-04-20 19:00:00,0.14387907
2025-04-20 20:00:00,0.03438858
2025-04-20 21:00:00,-0.06665844
2025-04-20 22:00:00,-0.14021105
2025-04-20 23:00:00,-0.14978583
2025-04-21 00:00:00,-0.1063733
2025-04-21 01:00:00,-0.032446343
2025-04-21 02:00:00,0.031045908
2025-04-21 03:00:00,0.072813906
2025-04-21 04:00:00,0.07474623
2025-04-21 05:00:00,0.050473064
2025-04-21 06:00:00,-0.008355603
2025-04-21 07:00:00,-0.07810088
2025-04-21 08:00:00,-0.15284862
2025-04-21 09:00:00,-0.223535
2025-04-21 10:00:00,-0.25889245
2025-04-21 11:00:00,-0.22427247
2025-04-21 12:00:00,-0.12753303
2025-04-21 13:00:00,-0.01238588
2025-04-21 14:00:00,0.10028636
2025-04-21 15:00:00,0.21404651
2025-04-21 16:00:00,0.30871657
2025-04-21 17:00:00,0.35813397
2025-04-21 18:00:00,0.34279352
2025-04-21 19:00:00,0.2840667
2025-04-21 20:00:00,0.193641
2025-04-21 21:00:00,0.0884653
2025-04-21 22:00:00,-0.019609217
2025-04-21 23:00:00,-0.12628622
2025-04-22 00:00:00,-0.19014579
2025-04-22 01:00:00,-0.19099595
2025-04-22 02:00:00,-0.15182072
2025-04-22 03:00:00,-0.07847249
2025-04-22 04:00:00,0.00033619994
2025-04-22 05:00:00,0.057680834
2025-04-22 06:00:00,0.08156602
2025-04-22 07:00:00,0.068127
2025-04-22 08:00:00,0.020779695
2025-04-22 09:00:00,-0.04527474
2025-04-22 10:00:00,-0.123222515
2025-04-22 11:00:00,-0.19388248
2025-04-22 12:00:00,-0.21871449
2025-04-22 13:00:00,-0.17118374
2025-04-22 14:00:00,-0.05743387
2025-04-22 15:00:00,0.07506247
2025-04-22 16:00:00,0.20947687
2025-04-22 17:00:00,0.3195885
2025-04-22 18:00:00,0.40774217
2025-04-22 19:00:00,0.42718345
2025-04-22 20:00:00,0.38465053
2025-04-22 21:00:00,0.30222574
2025-04-22 22:00:00,0.19398442
2025-04-22 23:00:00,0.07140418
2025-04-23 00:00:00,-0.05065169
2025-04-23 01:00:00,-0.15048553
2025-04-23 02:00:00,-0.16587846
2025-04-23 03:00:00,-0.105981804
2025-04-23 04:00:00,0.016266763
2025-04-23 05:00:00,0.14684168
2025-04-23 06:00:00,0.26083362
2025-04-23 07:00:00,0.34181347
2025-04-23 08:00:00,0.3635322
2025-04-23 09:00:00,0.3239127
2025-04-23 10:00:00,0.237048
2025-04-23 11:00:00,0.12717797
2025-04-23 12:00:00,0.017030321
2025-04-23 13:00:00,-0.076856464
2025-04-23 14:00:00,-0.08418299
2025-04-23 15:00:00,0.0074602095
2025-04-23 16:00:00,0.17602168
2025-04-23 17:00:00,0.34913057
2025-04-23 18:00:00,0.50523484
2025-04-23 19:00:00,0.6220619
2025-04-23 20:00:00,0.6648729
2025-04-23 21:00:00,0.61833054
2025-04-23 22:00:00,0.5139193
2025-04-23 23:00:00,0.38340163
2025-04-24 00:00:00,0.24172656
2025-04-24 01:00:00,0.08877419
2025-04-24 02:00:00,-0.0417954
2025-04-24 03:00:00,-0.07546995
2025-04-24 04:00:00,-0.0017955556
2025-04-24 05:00:00,0.15808445
2025-04-24 06:00:00,0.34123316
2025-04-24 07:00:00,0.4998072
2025-04-24 08:00:00,0.6030881
2025-04-24 09:00:00,0.62315303
2025-04-24 10:00:00,0.55794567
2025-04-24 11:00:00,0.44100145
2025-04-24 12:00:00,0.3023419
2025-04-24 13:00:00,0.15457934
2025-04-24 14:00:00,0.012330318
2025-04-24 15:00:00,-0.050631665
2025-04-24 16:00:00,0.014248783
2025-04-24 17:00:00,0.18404067
2025-04-24 18:00:00,0.38482237
2025-04-24 19:00:00,0.5678341
2025-04-24 20:00:00,0.6926547
2025-04-24 21:00:00,0.72691303
2025-04-24 22:00:00,0.6661412
2025-04-24 23:00:00,0.54618764
2025-04-25 00:00:00,0.4036473
2025-04-25 01:00:00,0.2508988
2025-04-25 02:00:00,0.08604481
2025-04-25 03:00:00,-0.049532536
2025-04-25 04:00:00,-0.055098977
2025-04-25 05:00:00,0.049111355
2025-04-25 06:00:00,0.26790008
2025-04-25 07:00:00,0.48059183
2025-04-25 08:00:00,0.6567292
2025-04-25 09:00:00,0.7546778
2025-04-25 10:00:00,0.74690473
2025-04-25 11:00:00,0.6530679
2025-04-25 12:00:00,0.5139394
2025-04-25 13:00:00,0.35863557
2025-04-25 14:00:00,0.1920531
2025-04-25 15:00:00,0.034982253
2025-04-25 16:00:00,-0.021153377
2025-04-25 17:00:00,0.058506314
2025-04-25 18:00:00,0.24653983
2025-04-25 19:00:00,0.47942153
2025-04-25 20:00:00,0.67363334
2025-04-25 21:00:00,0.7845582
2025-04-25 22:00:00,0.79467493
2025-04-25 23:00:00,0.7010885
2025-04-26 00:00:00,0.5625269
2025-04-26 01:00:00,0.40482348
2025-04-26 02:00:00,0.23960218
2025-04-26 03:00:00,0.064837605
2025-04-26 04:00:00,-0.06628692
2025-04-26 05:00:00,-0.037104424
2025-04-26 06:00:00,0.10119964
2025-04-26 07:00:00,0.35321927
2025-04-26 08:00:00,0.604233
2025-04-26 09:00:00,0.79142886
2025-04-26 10:00:00,0.88124704
2025-04-26 11:00:00,0.8435845
2025-04-26 12:00:00,0.71844155
2025-04-26 13:00:00,0.56326425
2025-04-26 14:00:00,0.39252052
2025-04-26 15:00:00,0.21657248
2025-04-26 16:00:00,0.04592221
2025-04-26 17:00:00,0.0016797462
2025-04-26 18:00:00,0.097542614
